date,target
2025-01-08 21:00:00,89.34094467022786
2025-01-08 22:00:00,96.93028848426822
2025-01-08 23:00:00,105.96086888443782
2025-01-09 00:00:00,107.46666471540371
2025-01-09 01:00:00,105.6936029595824
2025-01-09 02:00:00,115.16197633831231
2025-01-09 03:00:00,119.28285955154
2025-01-09 04:00:00,116.74620154385826
2025-01-09 05:00:00,122.54161024839624
2025-01-09 06:00:00,122.80733737986513
2025-01-09 07:00:00,117.61810809345563
2025-01-09 08:00:00,122.23897661141612
2025-01-09 09:00:00,120.77311487046143
2025-01-09 10:00:00,119.85094810433407
2025-01-09 11:00:00,116.20091346095431
2025-01-09 12:00:00,102.66661107221117
2025-01-09 13:00:00,100.60666347687344
2025-01-09 14:00:00,102.85235748646159
2025-01-09 15:00:00,99.78166185344304
2025-01-09 16:00:00,97.43271443497397
2025-01-09 17:00:00,109.30357085627747
2025-01-09 18:00:00,95.67254097308061
2025-01-09 19:00:00,98.438612015622
2025-01-09 20:00:00,99.19593986620464
2025-01-09 21:00:00,100.34319673874042
2025-01-09 22:00:00,99.54595768402959
2025-01-09 23:00:00,107.41236332471202
2025-01-10 00:00:00,105.1082150533353
2025-01-10 01:00:00,111.06436275454173
2025-01-10 02:00:00,113.60692543024467
2025-01-10 03:00:00,118.89081437370304
2025-01-10 04:00:00,130.10350704912736
2025-01-10 05:00:00,114.76167868806243
2025-01-10 06:00:00,125.36399800247152
2025-01-10 07:00:00,115.52400563598891
2025-01-10 08:00:00,118.44576768287953
2025-01-10 09:00:00,122.15296083910964
2025-01-10 10:00:00,114.785645691146
2025-01-10 11:00:00,106.42855650381071
2025-01-10 12:00:00,103.81575700418165
2025-01-10 13:00:00,105.3240513664623
2025-01-10 14:00:00,95.86897299048823
2025-01-10 15:00:00,96.34396371336082
2025-01-10 16:00:00,93.06301730897528
2025-01-10 17:00:00,88.55459189004543
2025-01-10 18:00:00,98.99712843737146
2025-01-10 19:00:00,93.23263612534483
2025-01-10 20:00:00,83.85274728755326
2025-01-10 21:00:00,94.83446266046394
2025-01-10 22:00:00,94.29369692860872
2025-01-10 23:00:00,103.70829175713439
2025-01-11 00:00:00,100.74553430813289
2025-01-11 01:00:00,107.068875734772
2025-01-11 02:00:00,112.89092922101737
2025-01-11 03:00:00,117.16195918090494
2025-01-11 04:00:00,110.9991932952361
2025-01-11 05:00:00,115.67524356381833
2025-01-11 06:00:00,115.33604725965314
2025-01-11 07:00:00,113.82037663461145
2025-01-11 08:00:00,121.70390174118788
2025-01-11 09:00:00,113.58346224497662
2025-01-11 10:00:00,103.51737508647976
2025-01-11 11:00:00,108.31778545471644
2025-01-11 12:00:00,108.95539950442004
2025-01-11 13:00:00,100.41707280844628
2025-01-11 14:00:00,86.29515866510307
2025-01-11 15:00:00,87.03307774014141
2025-01-11 16:00:00,91.35910924942216
2025-01-11 17:00:00,81.66917800535762
2025-01-11 18:00:00,85.472998641027
2025-01-11 19:00:00,87.01883713927425
2025-01-11 20:00:00,81.4254486229675
2025-01-11 21:00:00,86.99650960426735
2025-01-11 22:00:00,77.09749996736723
2025-01-11 23:00:00,89.30817736676222
2025-01-12 00:00:00,96.00765956530266
2025-01-12 01:00:00,95.64385828693013
2025-01-12 02:00:00,110.52235186078319
2025-01-12 03:00:00,101.12433851951025
2025-01-12 04:00:00,107.22005385176739
2025-01-12 05:00:00,110.7595517058106
2025-01-12 06:00:00,116.27729050893338
2025-01-12 07:00:00,104.02910754755263
2025-01-12 08:00:00,112.70547449199884
2025-01-12 09:00:00,105.49635232178454
2025-01-12 10:00:00,98.21707531119037
2025-01-12 11:00:00,100.17630295906864
2025-01-12 12:00:00,95.05281637381161
2025-01-12 13:00:00,87.79314630857601
2025-01-12 14:00:00,86.68423215793506
2025-01-12 15:00:00,81.59513659405198
2025-01-12 16:00:00,81.05412366770685
2025-01-12 17:00:00,81.60720301007575
2025-01-12 18:00:00,84.65865945634701
2025-01-12 19:00:00,73.75154797900223
2025-01-12 20:00:00,88.62081014893087
2025-01-12 21:00:00,74.56188041849134
2025-01-12 22:00:00,84.77802943103548
2025-01-12 23:00:00,91.2751810771755
2025-01-13 00:00:00,93.85800099219352
2025-01-13 01:00:00,94.06626491071756
2025-01-13 02:00:00,99.29402576871894
2025-01-13 03:00:00,101.22391396058646
2025-01-13 04:00:00,103.1961575927303
2025-01-13 05:00:00,110.43560836592353
2025-01-13 06:00:00,108.9726324462913
2025-01-13 07:00:00,104.26926615803785
2025-01-13 08:00:00,109.15942524472233
2025-01-13 09:00:00,104.43622946645134
2025-01-13 10:00:00,103.39278149046801
2025-01-13 11:00:00,99.09410116389977
2025-01-13 12:00:00,89.4402808450113
2025-01-13 13:00:00,86.70712001913657
2025-01-13 14:00:00,88.4039807215993
2025-01-13 15:00:00,84.84505372948446
2025-01-13 16:00:00,80.0421158868595
2025-01-13 17:00:00,79.21286968119605
2025-01-13 18:00:00,83.46970650981164
2025-01-13 19:00:00,76.6405540527816
2025-01-13 20:00:00,82.84030766875635
2025-01-13 21:00:00,82.38318879037868
2025-01-13 22:00:00,85.59357198492252
2025-01-13 23:00:00,94.6520987662574
2025-01-14 00:00:00,97.62492508980809
2025-01-14 01:00:00,101.6523142695976
2025-01-14 02:00:00,107.43911636882
2025-01-14 03:00:00,105.61723123029878
2025-01-14 04:00:00,110.8621317158615
2025-01-14 05:00:00,108.61669403444019
2025-01-14 06:00:00,111.89777223240736
2025-01-14 07:00:00,109.80863121022125
2025-01-14 08:00:00,109.46453425079294
2025-01-14 09:00:00,109.32555528660822
2025-01-14 10:00:00,100.82355162687175
2025-01-14 11:00:00,109.1119723935212
2025-01-14 12:00:00,93.10499948210736
2025-01-14 13:00:00,88.66381487942054
2025-01-14 14:00:00,94.81355878135673
2025-01-14 15:00:00,90.52351232532024
2025-01-14 16:00:00,87.7556048596835
2025-01-14 17:00:00,86.56334260605004
2025-01-14 18:00:00,83.78209804173143
2025-01-14 19:00:00,81.04790714780746
2025-01-14 20:00:00,86.73545621260963
2025-01-14 21:00:00,86.40584507395802
2025-01-14 22:00:00,96.42129991223139
2025-01-14 23:00:00,95.85086925111503
2025-01-15 00:00:00,97.32037750132261
2025-01-15 01:00:00,103.52009043324952
2025-01-15 02:00:00,110.37563741552763
2025-01-15 03:00:00,109.87534244576295
2025-01-15 04:00:00,111.52361301488502
2025-01-15 05:00:00,117.58255678920219
2025-01-15 06:00:00,118.3935137283012
2025-01-15 07:00:00,115.16699930650798
2025-01-15 08:00:00,114.10145376303738
2025-01-15 09:00:00,114.8160707769474
2025-01-15 10:00:00,105.27127992363974
2025-01-15 11:00:00,102.0943081489078
2025-01-15 12:00:00,101.24188668386981
2025-01-15 13:00:00,99.64852067935875
2025-01-15 14:00:00,98.39192847957204
2025-01-15 15:00:00,100.20123025992314
2025-01-15 16:00:00,95.59882067897145
2025-01-15 17:00:00,90.27577502943974
2025-01-15 18:00:00,90.56756092292109
2025-01-15 19:00:00,87.37685405762014
2025-01-15 20:00:00,93.0363602023342
2025-01-15 21:00:00,94.55688215753702
2025-01-15 22:00:00,100.31840567813498
2025-01-15 23:00:00,99.53753307718097
2025-01-16 00:00:00,108.99885894009401
2025-01-16 01:00:00,117.11869687068679
2025-01-16 02:00:00,114.34539518532651
2025-01-16 03:00:00,119.65962006526685
2025-01-16 04:00:00,123.35339039975361
2025-01-16 05:00:00,120.63301108131718
2025-01-16 06:00:00,123.78205557756914
2025-01-16 07:00:00,122.55154203215164
2025-01-16 08:00:00,121.5097147084648
2025-01-16 09:00:00,115.74912077381299
2025-01-16 10:00:00,115.9279669729152
2025-01-16 11:00:00,114.28888156204286
2025-01-16 12:00:00,114.29304611946608
2025-01-16 13:00:00,108.50623008512102
2025-01-16 14:00:00,109.71612939191937
2025-01-16 15:00:00,94.9683109424884
2025-01-16 16:00:00,99.17298938087885
2025-01-16 17:00:00,94.93719606085838
2025-01-16 18:00:00,102.45937380742498
2025-01-16 19:00:00,90.97433945772535
2025-01-16 20:00:00,92.33222858775511
2025-01-16 21:00:00,95.6512442959873
2025-01-16 22:00:00,92.62263490959806
2025-01-16 23:00:00,102.58464950026215
2025-01-17 00:00:00,105.47416840951713
2025-01-17 01:00:00,112.92439547165314
2025-01-17 02:00:00,117.22658666891616
2025-01-17 03:00:00,126.37918431726769
2025-01-17 04:00:00,124.95775127942377
2025-01-17 05:00:00,120.23430798002616
2025-01-17 06:00:00,119.33648169982638
2025-01-17 07:00:00,124.25372895101991
2025-01-17 08:00:00,115.36374546220105
2025-01-17 09:00:00,125.43417665890388
2025-01-17 10:00:00,119.55746924189587
2025-01-17 11:00:00,109.1740161513555
2025-01-17 12:00:00,100.13561686910428
2025-01-17 13:00:00,108.33233301163162
2025-01-17 14:00:00,98.64346328059268
2025-01-17 15:00:00,100.74057774717313
2025-01-17 16:00:00,86.81420245842887
2025-01-17 17:00:00,89.07467633290004
2025-01-17 18:00:00,90.75351002318922
2025-01-17 19:00:00,91.19606555537807
2025-01-17 20:00:00,90.46423889251305
2025-01-17 21:00:00,96.89122827502257
2025-01-17 22:00:00,92.98154421439831
2025-01-17 23:00:00,100.04022362211083
2025-01-18 00:00:00,104.7079829329576
2025-01-18 01:00:00,109.89675998112092
2025-01-18 02:00:00,114.02862276169736
2025-01-18 03:00:00,109.51155318111933
2025-01-18 04:00:00,109.97510538476305
2025-01-18 05:00:00,122.43513893902254
2025-01-18 06:00:00,118.8762676964617
2025-01-18 07:00:00,113.7509305629265
2025-01-18 08:00:00,121.15787582639989
2025-01-18 09:00:00,112.73741708255052
2025-01-18 10:00:00,113.58928278432151
2025-01-18 11:00:00,105.22759473638426
2025-01-18 12:00:00,109.02094956014373
2025-01-18 13:00:00,103.619758280261
2025-01-18 14:00:00,91.68796507924927
2025-01-18 15:00:00,93.16748097967029
2025-01-18 16:00:00,89.18415159526258
2025-01-18 17:00:00,90.28556524220856
2025-01-18 18:00:00,80.14921023036803
2025-01-18 19:00:00,86.97568990979707
2025-01-18 20:00:00,89.67805160092445
2025-01-18 21:00:00,80.5108362270685
2025-01-18 22:00:00,85.64071842122667
2025-01-18 23:00:00,85.55998236530542
2025-01-19 00:00:00,96.25148797734329
2025-01-19 01:00:00,103.8163431822198
2025-01-19 02:00:00,110.31331799768701
2025-01-19 03:00:00,107.45246629727815
2025-01-19 04:00:00,115.8058771250868
2025-01-19 05:00:00,105.02736670805305
2025-01-19 06:00:00,104.00985073949462
2025-01-19 07:00:00,109.86154850093024
2025-01-19 08:00:00,109.90026442338255
2025-01-19 09:00:00,105.63582422957626
2025-01-19 10:00:00,94.18452465946913
2025-01-19 11:00:00,98.28259204821087
2025-01-19 12:00:00,89.3498827337446
2025-01-19 13:00:00,93.18388715677783
2025-01-19 14:00:00,88.18259994660866
2025-01-19 15:00:00,79.68805498043604
2025-01-19 16:00:00,78.8557697616015
2025-01-19 17:00:00,75.03300936868209
2025-01-19 18:00:00,78.37505894691928
2025-01-19 19:00:00,82.83456240056094
2025-01-19 20:00:00,76.45695560920991
2025-01-19 21:00:00,84.69760082289913
2025-01-19 22:00:00,83.57532248193428
2025-01-19 23:00:00,86.06160406643406
2025-01-20 00:00:00,92.61709522568141
2025-01-20 01:00:00,92.72727684456886
2025-01-20 02:00:00,98.22310069300553
2025-01-20 03:00:00,98.7155892731128
2025-01-20 04:00:00,113.7237002964192
2025-01-20 05:00:00,107.48943732997266
2025-01-20 06:00:00,105.05685161470713
2025-01-20 07:00:00,108.20800732626374
2025-01-20 08:00:00,105.4228966884723
2025-01-20 09:00:00,102.63433612905845
2025-01-20 10:00:00,102.90918295953216
2025-01-20 11:00:00,99.91679978064103
2025-01-20 12:00:00,90.94543944250398
2025-01-20 13:00:00,86.9557543615922
2025-01-20 14:00:00,84.62578265674595
2025-01-20 15:00:00,73.50707115305458
2025-01-20 16:00:00,74.3761411581682
2025-01-20 17:00:00,84.52224036198538
2025-01-20 18:00:00,85.2501009249094
2025-01-20 19:00:00,78.32187859414572
2025-01-20 20:00:00,83.26932914054554
2025-01-20 21:00:00,84.74814316253482
2025-01-20 22:00:00,99.09100317589859
2025-01-20 23:00:00,95.04647414829336
2025-01-21 00:00:00,94.12277247217914
2025-01-21 01:00:00,94.88729710743957
2025-01-21 02:00:00,96.10259900341882
2025-01-21 03:00:00,106.6582535514829
2025-01-21 04:00:00,105.42009999379079
2025-01-21 05:00:00,104.47992936666964
2025-01-21 06:00:00,108.32599842972984
2025-01-21 07:00:00,106.3141945574808
2025-01-21 08:00:00,116.13630007535875
2025-01-21 09:00:00,110.78266935690479
2025-01-21 10:00:00,104.37572693878546
2025-01-21 11:00:00,106.97338299058573
2025-01-21 12:00:00,97.74972538294314
2025-01-21 13:00:00,90.3866156695047
2025-01-21 14:00:00,96.58479474068136
2025-01-21 15:00:00,89.8236848684534
2025-01-21 16:00:00,81.42132411841537
2025-01-21 17:00:00,83.59978900090485
2025-01-21 18:00:00,80.63979526382641
2025-01-21 19:00:00,79.41690885413975
2025-01-21 20:00:00,120.64468236560329
2025-01-21 21:00:00,97.06334162613342
2025-01-21 22:00:00,87.23773382753025
2025-01-21 23:00:00,99.00215886813231
2025-01-22 00:00:00,98.33097915625177
2025-01-22 01:00:00,103.16831540904893
2025-01-22 02:00:00,106.66551904571588
2025-01-22 03:00:00,108.985460722506
2025-01-22 04:00:00,115.31776425317643
2025-01-22 05:00:00,113.59519062183675
2025-01-22 06:00:00,118.80665789123202
2025-01-22 07:00:00,117.30500271444238
2025-01-22 08:00:00,115.34099794229147
2025-01-22 09:00:00,110.56879952359692
2025-01-22 10:00:00,109.06771511160198
2025-01-22 11:00:00,111.05691129396331
2025-01-22 12:00:00,106.43051546362335
2025-01-22 13:00:00,96.90327145125822
2025-01-22 14:00:00,97.8568105831434
2025-01-22 15:00:00,97.61653702985852
2025-01-22 16:00:00,85.80174420592421
2025-01-22 17:00:00,93.4001530630595
2025-01-22 18:00:00,88.30431386299477
2025-01-22 19:00:00,93.9805493347904
2025-01-22 20:00:00,90.36855926438008
2025-01-22 21:00:00,88.80317145480578
2025-01-22 22:00:00,92.82854482949622
2025-01-22 23:00:00,103.34997978228223
2025-01-23 00:00:00,108.27154603426168
2025-01-23 01:00:00,107.68165786250528
2025-01-23 02:00:00,117.64598875850984
2025-01-23 03:00:00,111.71787607204135
2025-01-23 04:00:00,120.63967838256617
2025-01-23 05:00:00,117.705011314057
2025-01-23 06:00:00,120.58952436336519
2025-01-23 07:00:00,123.00195025853644
2025-01-23 08:00:00,117.98853999737996
2025-01-23 09:00:00,117.61412087656187
2025-01-23 10:00:00,120.16628065698366
2025-01-23 11:00:00,110.30050406321496
2025-01-23 12:00:00,112.14242328079274
2025-01-23 13:00:00,100.46150250639599
2025-01-23 14:00:00,103.53379941778091
2025-01-23 15:00:00,104.1151588209185
2025-01-23 16:00:00,86.1083119777333
2025-01-23 17:00:00,91.32743016026944
2025-01-23 18:00:00,96.3196337275228
2025-01-23 19:00:00,93.70653419922036
2025-01-23 20:00:00,97.48688259420985
2025-01-23 21:00:00,95.94405727514653
2025-01-23 22:00:00,101.77576010097532
2025-01-23 23:00:00,104.37614378966308
2025-01-24 00:00:00,113.49301044661738
2025-01-24 01:00:00,113.65168684319939
2025-01-24 02:00:00,117.52115655835476
2025-01-24 03:00:00,117.5381762401607
2025-01-24 04:00:00,119.51681417463597
2025-01-24 05:00:00,121.12287299564366
2025-01-24 06:00:00,124.81913209897937
2025-01-24 07:00:00,120.91329748595922
2025-01-24 08:00:00,122.1149608621156
2025-01-24 09:00:00,126.72112793431451
2025-01-24 10:00:00,118.63539071698376
2025-01-24 11:00:00,110.05780777534923
2025-01-24 12:00:00,112.10419381837028
2025-01-24 13:00:00,101.59572516713025
2025-01-24 14:00:00,91.2603076651382
2025-01-24 15:00:00,92.068150399856
2025-01-24 16:00:00,86.01992855374922
2025-01-24 17:00:00,90.37730563279624
2025-01-24 18:00:00,91.11739188532106
2025-01-24 19:00:00,98.02507557366656
2025-01-24 20:00:00,93.88339341773299
2025-01-24 21:00:00,93.83460957464355
2025-01-24 22:00:00,100.88083140090907
2025-01-24 23:00:00,92.07638347041049
2025-01-25 00:00:00,105.4804417827907
2025-01-25 01:00:00,111.23364856468022
2025-01-25 02:00:00,105.57900141046868
2025-01-25 03:00:00,118.89632086554478
2025-01-25 04:00:00,117.7767308419296
2025-01-25 05:00:00,115.97446314007165
2025-01-25 06:00:00,120.38932225721481
2025-01-25 07:00:00,126.1388312846166
2025-01-25 08:00:00,115.99191608879033
2025-01-25 09:00:00,113.57878403482685
2025-01-25 10:00:00,107.34583359415173
2025-01-25 11:00:00,101.86932647713093
2025-01-25 12:00:00,104.41048427103905
2025-01-25 13:00:00,93.485242751099
2025-01-25 14:00:00,93.28126976628945
2025-01-25 15:00:00,87.68175053303884
2025-01-25 16:00:00,88.82975024415396
2025-01-25 17:00:00,86.45687057747328
2025-01-25 18:00:00,88.47024699396638
2025-01-25 19:00:00,82.50260161863062
2025-01-25 20:00:00,84.67603705659903
2025-01-25 21:00:00,83.94192245387785
2025-01-25 22:00:00,88.90776257583157
2025-01-25 23:00:00,95.53729619277146
2025-01-26 00:00:00,100.66825292594936
2025-01-26 01:00:00,97.56869600657187
2025-01-26 02:00:00,108.09349661397195
2025-01-26 03:00:00,112.88982175506527
2025-01-26 04:00:00,111.25633769994272
2025-01-26 05:00:00,118.36613893539119
2025-01-26 06:00:00,108.03940684474735
2025-01-26 07:00:00,105.41630362751735
2025-01-26 08:00:00,101.56030477625477
2025-01-26 09:00:00,112.06196361215567
2025-01-26 10:00:00,105.38293882929116
2025-01-26 11:00:00,98.72791666686669
2025-01-26 12:00:00,95.99881838528977
2025-01-26 13:00:00,86.31442391651045
2025-01-26 14:00:00,96.81039802493486
2025-01-26 15:00:00,84.27564199789268
2025-01-26 16:00:00,81.65999975361414
2025-01-26 17:00:00,82.48411309607911
2025-01-26 18:00:00,80.86099540720515
2025-01-26 19:00:00,80.22071235991883
2025-01-26 20:00:00,77.54914511701723
2025-01-26 21:00:00,84.87847133361815
2025-01-26 22:00:00,93.53563408557059
2025-01-26 23:00:00,94.92595872434977
2025-01-27 00:00:00,99.72914631630344
2025-01-27 01:00:00,95.13456657276785
2025-01-27 02:00:00,96.79046177760638
2025-01-27 03:00:00,103.31513630731601
2025-01-27 04:00:00,106.3988825581546
2025-01-27 05:00:00,112.03633234021594
2025-01-27 06:00:00,101.39707827206455
2025-01-27 07:00:00,113.7814721054157
2025-01-27 08:00:00,105.5513604371661
2025-01-27 09:00:00,102.12187339164795
2025-01-27 10:00:00,96.71528180256406
2025-01-27 11:00:00,90.578525397235
2025-01-27 12:00:00,96.67130951304001
2025-01-27 13:00:00,89.86348233717102
2025-01-27 14:00:00,80.87732899063477
2025-01-27 15:00:00,77.84562386798889
2025-01-27 16:00:00,79.40494975404822
2025-01-27 17:00:00,86.04201253761116
2025-01-27 18:00:00,77.94304780969621
2025-01-27 19:00:00,73.61663408414518
2025-01-27 20:00:00,80.29131217622502
2025-01-27 21:00:00,82.72343140961625
2025-01-27 22:00:00,76.29911651455778
2025-01-27 23:00:00,90.66217818073025
2025-01-28 00:00:00,94.02188786151392
2025-01-28 01:00:00,101.80546747334137
2025-01-28 02:00:00,110.23539180847655
2025-01-28 03:00:00,110.6618422704513
2025-01-28 04:00:00,107.68113135695496
2025-01-28 05:00:00,106.05402371434003
2025-01-28 06:00:00,121.51691232394573
2025-01-28 07:00:00,111.18844345224267
2025-01-28 08:00:00,109.75463384696678
2025-01-28 09:00:00,107.47079312491313
2025-01-28 10:00:00,105.5111396913698
2025-01-28 11:00:00,100.78734793157633
2025-01-28 12:00:00,95.45678726907818
2025-01-28 13:00:00,91.95549985410227
2025-01-28 14:00:00,90.67246849498521
2025-01-28 15:00:00,85.80552875342644
2025-01-28 16:00:00,83.03010874925877
2025-01-28 17:00:00,85.09804776825325
